Time [s],P0(t),EP(t) [W],PAPR [W]
0.8387,-1.081447108914415,2.83710578217117,0.567421156434234
0.8388,-1.077421362165054,2.845157275669892,0.5690314551339785
0.8389000000000001,-1.0733929466119583,2.8532141067760834,0.5706428213552167
0.8390000000000001,-1.0693618814015524,2.861276237196895,0.5722552474393791
0.8391000000000001,-1.0653281856881414,2.8693436286237173,0.5738687257247435
0.8392000000000001,-1.061291878633807,2.877416242732386,0.5754832485464771
0.8393,-1.0572529794083168,2.8854940411833665,0.5770988082366733
0.8394,-1.0532115071889978,2.8935769856220044,0.5787153971244009
0.8395,-1.0491674811606304,2.901665037678739,0.5803330075357478
0.8396,-1.0451209205153393,2.9097581589693213,0.5819516317938642
0.8397,-1.0410718444524656,2.917856311095069,0.5835712622190138
0.8398,-1.0370202721784902,2.9259594556430195,0.5851918911286039
0.8399000000000001,-1.0329662229068906,2.934067554186219,0.5868135108372438
0.8400000000000001,-1.0289097158580496,2.942180568283901,0.5884361136567802
0.8401000000000001,-1.024850770259133,2.950298459481734,0.5900596918963468
0.8402000000000001,-1.0207894053439863,2.9584211893120274,0.5916842378624054
0.8403,-1.0167256403530232,2.9665487192939537,0.5933097438587908
0.8404,-1.0126594945331002,2.9746810109337996,0.5949362021867599
0.8405,-1.0085909871374326,2.982818025725135,0.5965636051450269
0.8406,-1.0045201374254624,2.990959725149075,0.598191945029815
0.8407,-1.0004469646627545,2.999106070674491,0.5998212141348982
0.8408,-0.9963714881208918,3.0072570237582164,0.6014514047516433
0.8409000000000001,-0.992293727077336,3.015412545845328,0.6030825091690656
0.8410000000000001,-0.9882137008153715,3.023572598369257,0.6047145196738514
0.8411000000000001,-0.984131428623942,3.031737142752116,0.6063474285504232
0.8412000000000001,-0.9800469297975543,3.0399061404048915,0.6079812280809783
0.8413,-0.9759602236361825,3.0480795527276348,0.609615910545527
0.8414,-0.9718713294451415,3.056257341109717,0.6112514682219434
0.8415,-0.967780266534992,3.0644394669300157,0.6128878933860031
0.8416,-0.9636870542213994,3.072625891557201,0.6145251783114403
0.8417,-0.9595917118250561,3.080816576349888,0.6161633152699776
0.8418,-0.9554942586715547,3.0890114826568906,0.6178022965313781
0.8419000000000001,-0.9513947140912775,3.097210571817445,0.619442114363489
0.8420000000000001,-0.947293097419287,3.105413805161426,0.6210827610322852
0.8421000000000001,-0.9431894279952147,3.1136211440095707,0.6227242288019141
0.8422000000000001,-0.9390837251631513,3.121832549673697,0.6243665099347395
0.8423,-0.9349760082715404,3.1300479834569193,0.6260095966913839
0.8424,-0.9308662966730449,3.1382674066539105,0.627653481330782
0.8425,-0.92675460972447,3.1464907805510602,0.629298156110212
0.8426,-0.9226409667866304,3.154718066426739,0.6309436132853479
0.8427,-0.9185253872242455,3.1629492255515093,0.6325898451103018
0.8428,-0.9144078904058202,3.1711842191883597,0.634236843837672
0.8429000000000001,-0.9102884957035436,3.179423008592913,0.6358846017185825
0.8430000000000001,-0.9061672224931909,3.187665555013618,0.6375331110027236
0.8431000000000001,-0.9020440901539822,3.1959118196920357,0.6391823639384071
0.8432000000000001,-0.89791911806848,3.20416176386304,0.640832352772608
0.8433,-0.8937923256224993,3.2124153487550013,0.6424830697510002
0.8434,-0.889663732204976,3.2206725355900483,0.6441345071180096
0.8435,-0.8855333572078663,3.2289332855842674,0.6457866571168535
0.8436,-0.8814012200260214,3.2371975599479574,0.6474395119895915
0.8437,-0.8772673400570971,3.245465319885806,0.6490930639771612
0.8438,-0.8731317367014284,3.253736526597143,0.6507473053194286
0.8439000000000001,-0.868994429361924,3.262011141276152,0.6524022282552304
0.8440000000000001,-0.8648554374439578,3.2702891251120842,0.6540578250224169
0.8441000000000001,-0.8607147803552498,3.2785704392895,0.6557140878579001
0.8442000000000001,-0.8565724775057649,3.28685504498847,0.6573710089976941
0.8443,-0.8524285483075884,3.295142903384823,0.6590285806769647
0.8444,-0.8482830121748315,3.303433975650337,0.6606867951300675
0.8445,-0.8441358885235155,3.311728222952969,0.6623456445905938
0.8446,-0.8399871967714543,3.3200256064570914,0.6640051212914183
0.8447,-0.8358369563381549,3.32832608732369,0.6656652174647381
0.8448,-0.8316851866446839,3.336629626710632,0.6673259253421264
0.8449000000000001,-0.8275319071135852,3.3449361857728297,0.668987237154566
0.8450000000000001,-0.8233771371687677,3.3532457256624646,0.670649145132493
0.8451000000000001,-0.8192208962353602,3.3615582075292796,0.6723116415058559
0.8452000000000001,-0.8150632037396381,3.3698735925207237,0.6739747185041447
0.8453,-0.8109040791088985,3.378191841782203,0.6756383683564406
0.8454,-0.806743541771355,3.3865129164572902,0.677302583291458
0.8455,-0.8025816111560046,3.394836777687991,0.6789673555375981
0.8456,-0.7984183066925529,3.403163386614894,0.6806326773229788
0.8457,-0.7942536478112789,3.411492704377442,0.6822985408754885
0.8458,-0.7900876539429348,3.4198246921141306,0.6839649384228261
0.8459,-0.7859203445186302,3.4281593109627395,0.6856318621925479
0.8460000000000001,-0.7817517389697101,3.4364965220605797,0.687299304412116
0.8461000000000001,-0.7775818567276863,3.4448362865446276,0.6889672573089255
0.8462000000000001,-0.7734107172240803,3.4531785655518394,0.6906357131103679
0.8463,-0.7692383398903241,3.461523320219352,0.6923046640438704
0.8464,-0.7650647441576718,3.4698705116846567,0.6939741023369312
0.8465,-0.7608899494570679,3.4782201010858644,0.6956440202171729
0.8466,-0.7567139752190479,3.486572049561904,0.6973144099123808
0.8467,-0.7525368408736135,3.494926318252773,0.6989852636505546
0.8468,-0.7483585658501422,3.5032828682997157,0.7006565736599432
0.8469,-0.7441791695772639,3.511641660845472,0.7023283321690944
0.8470000000000001,-0.7399986714827531,3.5200026570344938,0.7040005314068988
0.8471000000000001,-0.7358170909934272,3.5283658180131456,0.7056731636026291
0.8472000000000001,-0.7316344475350199,3.5367311049299603,0.707346220985992
0.8473,-0.7274507605320841,3.5450984789358317,0.7090196957871664
0.8474,-0.723266049407882,3.553467901184236,0.7106935802368473
0.8475,-0.7190803335842619,3.561839332831476,0.7123678665662952
0.8476,-0.7148936324815647,3.5702127350368706,0.7140425470073741
0.8477,-0.7107059655185068,3.5785880689629863,0.7157176137925972
0.8478,-0.7065173521120744,3.586965295775851,0.7173930591551703
0.8479,-0.7023278116773931,3.5953443766452136,0.7190688753290427
0.8480000000000001,-0.6981373636276472,3.6037252727447058,0.7207450545489411
0.8481000000000001,-0.6939460273739644,3.6121079452520712,0.7224215890504142
0.8482000000000001,-0.689753822325292,3.620492355349416,0.7240984710698832
0.8483,-0.6855607678882811,3.6288784642234377,0.7257756928446876
0.8484,-0.6813668834672086,3.6372662330655827,0.7274532466131165
0.8485,-0.6771721884638424,3.645655623072315,0.729131124614463
0.8486,-0.6729767022773417,3.6540465954453163,0.7308093190890633
0.8487,-0.6687804443041308,3.6624391113917385,0.7324878222783477
0.8488,-0.6645834339378229,3.670833132124354,0.7341666264248708
0.8489,-0.6603856905690793,3.6792286188618415,0.7358457237723683
0.8490000000000001,-0.6561872335855108,3.6876255328289784,0.7375251065657957
0.8491000000000001,-0.6519880823715773,3.6960238352568453,0.7392047670513691
0.8492000000000001,-0.6477882563084648,3.70442348738307,0.7408846974766141
0.8493,-0.643587774773986,3.712824450452028,0.7425648900904056
0.8494,-0.6393866571424544,3.7212266857150915,0.7442453371430182
0.8495,-0.635184922784603,3.7296301544307937,0.7459260308861588
0.8496,-0.6309825910674528,3.7380348178650946,0.7476069635730189
0.8497,-0.6267796813542112,3.7464406372915775,0.7492881274583155
0.8498,-0.6225762130041694,3.754847573991661,0.7509695147983322
0.8499,-0.6183722053725712,3.7632555892548574,0.7526511178509715
0.8500000000000001,-0.6141676778105274,3.771664644378945,0.7543329288757891
0.8501000000000001,-0.6099626496649171,3.780074700670166,0.7560149401340331
0.8502000000000001,-0.605757140278232,3.788485719443536,0.7576971438887072
0.8503000000000001,-0.6015511689885134,3.7968976620229733,0.7593795324045947
0.8504,-0.5973447551292212,3.8053104897415575,0.7610620979483115
0.8505,-0.5931379180291397,3.8137241639417203,0.7627448327883442
0.8506,-0.5889306770122438,3.8221386459755124,0.7644277291951025
0.8507,-0.5847230513976199,3.8305538972047604,0.7661107794409521
0.8508,-0.5805150604993398,3.8389698790013203,0.7677939758002641
0.8509,-0.5763067236263637,3.8473865527472726,0.7694773105494546
0.8510000000000001,-0.572098060082416,3.855803879835168,0.7711607759670336
0.8511000000000001,-0.5678890891658901,3.86422182166822,0.772844364333644
0.8512000000000001,-0.5636798301697363,3.8726403396605273,0.7745280679321055
0.8513000000000001,-0.559470302381357,3.881059395237286,0.7762118790474573
0.8514,-0.5552605250824851,3.8894789498350297,0.7778957899670059
0.8515,-0.5510505175490955,3.8978989649018088,0.7795797929803618
0.8516,-0.5468402990512863,3.906319401897427,0.7812638803794855
0.8517,-0.5426298888531733,3.9147402222936534,0.7829480444587307
0.8518,-0.5384193062127707,3.9231613875744586,0.7846322775148917
0.8519,-0.5342085703819068,3.9315828592361863,0.7863165718472372
0.8520000000000001,-0.5299977006060905,3.940004598787819,0.7880009197575638
0.8521000000000001,-0.5257867161244424,3.948426567751115,0.7896853135502231
0.8522000000000001,-0.5215756361695268,3.9568487276609465,0.7913697455321893
0.8523000000000001,-0.5173644799673006,3.9652710400653985,0.7930542080130798
0.8524,-0.5131532667369771,3.9736934665260457,0.7947386933052092
0.8525,-0.5089420156909288,3.9821159686181424,0.7964231937236285
0.8526,-0.5047307460345689,3.990538507930862,0.7981077015861724
0.8527,-0.5005194769662595,3.998961046067481,0.7997922092134961
0.8528,-0.4963082276771935,4.007383544645613,0.8014767089291226
0.8529,-0.49209701735129663,4.015805965297407,0.8031611930594813
0.8530000000000001,-0.487885865165094,4.024228269669812,0.8048456539339623
0.8531000000000001,-0.4836747902876565,4.032650419424687,0.8065300838849374
0.8532000000000001,-0.4794638118804396,4.0410723762391205,0.8082144752478242
0.8533000000000001,-0.4752529490971963,4.049494101805608,0.8098988203611215
0.8534,-0.47104222108387983,4.05791555783224,0.811583111566448
0.8535,-0.46683164697852586,4.066336706042948,0.8132673412085897
0.8536,-0.46262124591115195,4.074757508177696,0.8149515016355392
0.8537,-0.45841103700365204,4.083177925992696,0.8166355851985392
0.8538,-0.4542010393696667,4.091597921260666,0.8183195842521334
0.8539,-0.4499912721145216,4.100017455770956,0.8200034911541914
0.8540000000000001,-0.44578175433508316,4.108436491329834,0.8216872982659668
0.8541000000000001,-0.4415725051196663,4.116854989760667,0.8233709979521335
0.8542000000000001,-0.43736354354792606,4.125272912904148,0.8250545825808295
0.8543000000000001,-0.4331548886907536,4.133690222618493,0.8267380445236986
0.8544,-0.42894655961018013,4.1421068807796395,0.8284213761559279
0.8545,-0.4247385753592361,4.150522849281527,0.8301045698563055
0.8546,-0.4205309549818893,4.158938090036221,0.8317876180072443
0.8547,-0.4163237175129135,4.167352564974173,0.8334705129948345
0.8548,-0.4121168819777882,4.175766236044423,0.8351532472088847
0.8549,-0.4079104673925955,4.184179065214809,0.8368358130429618
0.8550000000000001,-0.40370449276389786,4.192591014472204,0.8385182028944409
0.8551000000000001,-0.39949897708867743,4.201002045822645,0.840200409164529
0.8552000000000001,-0.3952939393541792,4.209412121291642,0.8418824242583283
0.8553000000000001,-0.39108939853782343,4.217821202924354,0.8435642405848707
0.8554,-0.3868853736071176,4.226229252785765,0.845245850557153
0.8555,-0.38268188351953136,4.234636232960938,0.8469272465921874
0.8556,-0.37847894722240194,4.243042105555196,0.8486084211110392
0.8557,-0.37427658365281813,4.251446832694364,0.8502893665388728
0.8558,-0.370074811737531,4.259850376524938,0.8519700753049876
0.8559,-0.36587365039283637,4.268252699214328,0.8536505398428654
0.8560000000000001,-0.36167311852447526,4.2766537629510495,0.8553307525902099
0.8561000000000001,-0.3574732350275365,4.285053529944927,0.8570107059889854
0.8562000000000001,-0.35327401878633535,4.293451962427329,0.8586903924854659
0.8563000000000001,-0.3490754886743209,4.301849022651358,0.8603698045302717
0.8564,-0.34487766355397653,4.310244672892047,0.8620489345784094
0.8565,-0.3406805622766945,4.318638875446611,0.8637277750893222
0.8566,-0.33648420368269805,4.327031592634604,0.8654063185269207
0.8567,-0.3322886066009203,4.335422786798159,0.8670845573596319
0.8568,-0.328093789848918,4.343812420302164,0.8687624840604328
0.8569,-0.3238997722327316,4.352200455534537,0.8704400911069073
0.8570000000000001,-0.31970657254682056,4.360586854906359,0.8721173709812717
0.8571000000000001,-0.31551420957395004,4.3689715808521,0.87379431617042
0.8572000000000001,-0.31132270208507673,4.377354595829846,0.8754709191659693
0.8573000000000001,-0.30713206883923405,4.385735862321532,0.8771471724643064
0.8574,-0.3029423285834716,4.394115342833057,0.8788230685666114
0.8575,-0.2987535000527116,4.4024929998945765,0.8804985999789153
0.8576,-0.2945656019696655,4.410868796060669,0.8821737592121338
0.8577,-0.29037865304471444,4.419242693910571,0.8838485387821142
0.8578,-0.2861926719758312,4.427614656048338,0.8855229312096675
0.8579,-0.2820076774484568,4.435984645103087,0.8871969290206173
0.8580000000000001,-0.2778236881354015,4.444352623729197,0.8888705247458394
0.8581000000000001,-0.2736407226967559,4.452718554606488,0.8905437109212977
0.8582000000000001,-0.2694587997797704,4.461082400440459,0.8922164800880918
0.8583000000000001,-0.2652779380187632,4.469444123962473,0.8938888247924948
0.8584,-0.2610981560350053,4.477803687929989,0.8955607375859979
0.8585,-0.2569194724366418,4.486161055126717,0.8972322110253432
0.8586,-0.25274190581856903,4.494516188362862,0.8989032376725724
0.8587,-0.2485654747623398,4.50286905047532,0.9005738100950641
0.8588,-0.24439019783606875,4.511219604327863,0.9022439208655725
0.8589,-0.24021609359430918,4.519567812811381,0.9039135625622763
0.859,-0.23604318057797558,4.527913638844049,0.9055827277688098
0.8591000000000001,-0.23187147731422875,4.536257045371542,0.9072514090743085
0.8592000000000001,-0.22770100231638513,4.54459799536723,0.908919599073446
0.8593000000000001,-0.2235317740837981,4.552936451832403,0.9105872903664808
0.8594,-0.21936381110176928,4.561272377796461,0.9122544755592923
0.8595,-0.2151971318414514,4.569605736317097,0.9139211472634194
0.8596,-0.21103175475972802,4.577936490480544,0.9155872980961088
0.8597,-0.2068676982991311,4.586264603401737,0.9172529206803476
0.8598,-0.2027049808877437,4.594590038224513,0.9189180076449025
0.8599,-0.19854362093908007,4.60291275812184,0.920582551624368
0.86,-0.19438363685200022,4.611232726296,0.9222465452591999
0.8601000000000001,-0.1902250470105915,4.6195499059788165,0.9239099811957634
0.8602000000000001,-0.1860678697841016,4.627864260431797,0.9255728520863593
0.8603000000000001,-0.18191212352680886,4.636175752946382,0.9272351505892764
0.8604,-0.17775782657792405,4.644484346844152,0.9288968693688304
0.8605,-0.1736049972615077,4.652790005476985,0.9305580010953969
0.8606,-0.16945365388635802,4.6610926922272835,0.9322185384454568
0.8607,-0.16530381474591493,4.66939237050817,0.933878474101634
0.8608,-0.16115549811814822,4.677689003763703,0.9355378007527407
0.8609,-0.15700872226548346,4.6859825554690335,0.9371965110938066
0.861,-0.15286350543467986,4.69427298913064,0.938854597826128
0.8611000000000001,-0.14871986585673702,4.7025602682865255,0.9405120536573052
0.8612000000000001,-0.14457782174680878,4.7108443565063824,0.9421688713012765
0.8613000000000001,-0.1404373913040855,4.719125217391829,0.9438250434783658
0.8614,-0.13629859271170264,4.727402814576594,0.9454805629153189
0.8615,-0.13216144413664588,4.735677111726709,0.9471354223453416
0.8616,-0.1280259637296428,4.743948072540714,0.9487896145081429
